Entity,Code,Year,Poultry (kg),Beef & Buffalo (kg),Sheep & Goat (kg),Pig (kg),Other (kg),Fish & Seafood (kg)
Afghanistan,AFG,1989,1.0861675,6.0447583,10.77667,,0.85004413,0.09444935
Afghanistan,AFG,1990,1.03231,7.1872153,11.20933,,0.9349223,0.116865285
Afghanistan,AFG,1991,0.999572,7.0691376,11.221999,,0.94804764,0.11335352
Afghanistan,AFG,1992,0.95692873,6.511276,10.016547,,1.0401399,0.114415385
Afghanistan,AFG,1993,0.7921007,6.5094433,8.804504,,0.9952035,0.10155138
Afghanistan,AFG,1994,0.7202322,6.9791517,8.257311,,0.8419616,0.10144116
Afghanistan,AFG,1995,0.73164064,7.6152453,7.8316464,,0.75225025,0.09274318
Afghanistan,AFG,1996,0.7360499,8.055081,8.148383,,0.518345,0.0933021
Afghanistan,AFG,1997,0.76281506,8.452815,8.648674,,0.5360322,0.08246649
Afghanistan,AFG,1998,0.78354347,8.924255,9.0870695,,0.52914625,0.081407115
Afghanistan,AFG,1999,0.70349187,7.487163,9.657938,,0.5225939,0.080399066
Afghanistan,AFG,2000,0.654773,6.261267,8.4302025,,0.5115414,0.061384972
Afghanistan,AFG,2001,0.65251243,5.3253436,7.1986856,,0.49464652,0.06314636
Afghanistan,AFG,2002,1.1736012,7.0208354,5.5564303,,0.488135,0.062315106
Afghanistan,AFG,2003,1.2608883,6.0400615,5.348607,,0.45758042,0.061010722
Afghanistan,AFG,2004,1.5189861,6.4123645,5.556023,,0.46894875,0.061167225
Afghanistan,AFG,2005,2.2717063,5.9288483,5.470432,,0.5908474,0.061122146
Afghanistan,AFG,2006,1.4013118,4.7684927,4.6979227,,0.4435807,0.060488276
Afghanistan,AFG,2007,1.118644,5.4203386,3.8949149,,0.45762706,0.08135592
Afghanistan,AFG,2008,2.0006592,5.0731,4.8485365,,0.46954247,0.081659555
Afghanistan,AFG,2009,1.5636511,4.963331,5.0036836,,0.43378708,0.0706165
Afghanistan,AFG,2010,2.2823555,4.724177,5.0231752,,0.36876488,0.11959941
Afghanistan,AFG,2011,1.9135528,4.783882,4.644352,,0.35879114,0.13952988
Afghanistan,AFG,2012,2.043724,4.38653,5.0146017,,0.3688673,0.15951018
Afghanistan,AFG,2013,2.104562,4.169227,5.1865983,,0.37902066,0.1795361
Afghanistan,AFG,2014,2.1050894,4.978387,5.048224,0.029930182,0.42899927,0.18955782
Afghanistan,AFG,2015,1.9554658,3.8011858,4.758965,0.019953731,0.3591672,0.20951417
Afghanistan,AFG,2016,1.9962882,3.2739124,4.791092,0.00998144,0.35933188,0.22957315
Afghanistan,AFG,2017,1.7877169,2.9162757,4.444324,0.01997449,0.32957911,0.42945156
Afghanistan,AFG,2018,1.4577646,2.665912,4.3133855,0.029954065,0.31951004,0.4193569
Afghanistan,AFG,2019,1.8058581,2.7536843,3.4421055,0.03990847,0.30929065,0.38910756
Afghanistan,AFG,2020,1.6359389,3.192076,4.0200205,0.05985142,0.29925713,0.4289352
Afghanistan,AFG,2021,1.5137391,2.2856457,3.7893603,0.020049525,0.2907181,0.40099052
Afghanistan,AFG,2022,0.8817902,2.0169685,3.6690578,0.010135519,0.28379455,0.39528525
Africa,,1961,1.3127555,6.917249,2.6927876,0.70914644,1.8493114,4.575797
Africa,,1962,1.3284562,6.719207,2.6267848,0.6685557,1.8299868,4.6379833
Africa,,1963,1.3410559,6.67293,2.5505898,0.6488336,1.8256018,4.9671535
Africa,,1964,1.3897741,6.642492,2.5680907,0.67249906,1.8594985,5.388652
Africa,,1965,1.4260852,6.662411,2.637913,0.6697395,1.8556547,5.3611836
Africa,,1966,1.4711307,6.7406106,2.6960378,0.6618501,1.871162,5.6312504
Africa,,1967,1.5236257,6.7059336,2.676955,0.69071096,1.9142251,5.7330465
Africa,,1968,1.565712,6.8202395,2.741129,0.70315474,1.927765,5.382195
Africa,,1969,1.6520107,6.8201685,2.7987592,0.73262274,1.8961922,5.5197616
Africa,,1970,1.7083777,6.7440996,2.692616,0.71798474,1.8687253,6.1407914
Africa,,1971,1.7396463,6.4725213,2.681971,0.72991395,1.8540472,6.654351
Africa,,1972,1.8256502,6.42524,2.6541796,0.76381755,1.8416153,6.9028616
Africa,,1973,1.876766,6.506207,2.4257405,0.7712965,1.7542995,6.921447
Africa,,1974,1.855417,6.4639063,2.2782087,0.7327786,1.735075,7.035885
Africa,,1975,1.9803561,6.330712,2.3458655,0.72091323,1.7376603,7.42643
Africa,,1976,2.0627546,6.5549555,2.3740194,0.72613704,1.7078671,7.8065968
Africa,,1977,2.1763728,6.674946,2.4299233,0.7394459,1.718823,7.970705
Africa,,1978,2.2542884,6.9294863,2.4824276,0.73784804,1.7059128,8.229211
Africa,,1979,2.2765746,6.801744,2.4931521,0.7257615,1.6910387,8.188646
Africa,,1980,2.4133031,7.041476,2.4962683,0.7456872,1.7311696,8.046956
Africa,,1981,2.544426,6.8880434,2.4825196,0.7679524,1.7335862,8.792001
Africa,,1982,2.5754328,7.104027,2.387437,0.7699706,1.7834395,8.9335165
Africa,,1983,2.7379696,7.0107784,2.3626773,0.7653975,1.7915651,8.101246
Africa,,1984,2.8742125,6.9102106,2.312459,0.79443383,1.7806596,7.757853
Africa,,1985,2.9249434,6.8487477,2.3119268,0.80364054,1.7760278,7.4101906
Africa,,1986,2.9995697,6.56113,2.246991,0.839441,1.7601007,7.668526
Africa,,1987,3.1389015,6.289728,2.3148031,0.8987679,1.7352077,8.279855
Africa,,1988,3.0570865,6.1468115,2.4232516,0.9110932,1.7219083,8.281473
Africa,,1989,3.03117,6.0501585,2.4628127,0.9876264,1.7275405,8.359742
Africa,,1990,3.28491,6.140586,2.4298508,0.99311274,1.6883633,8.70187
Africa,,1991,3.2268667,6.289619,2.4243417,0.94874066,1.6709893,7.619624
Africa,,1992,3.2597558,6.2658873,2.457985,0.97987974,1.6689464,7.540734
Africa,,1993,3.1687696,6.087911,2.332678,0.956745,1.5945832,7.2891154
Africa,,1994,3.2841423,5.908463,2.3816817,0.96330535,1.6918209,6.77631
Africa,,1995,3.4434924,5.648571,2.4349854,1.1653545,1.6520886,7.184878
Africa,,1996,3.5371737,5.524256,2.4176507,1.1681691,1.6125381,7.351904
Africa,,1997,3.8291378,5.595322,2.5189888,1.1644357,1.6438437,7.576854
Africa,,1998,3.7429721,5.5640635,2.5727684,1.1371672,1.5741103,7.594003
Africa,,1999,3.9115176,5.701208,2.6785371,1.1127073,1.6008563,7.8498764
Africa,,2000,4.079037,5.8432145,2.7331395,1.0750598,1.5738269,7.672892
Africa,,2001,4.1823997,5.3500385,2.7213626,1.081646,1.5729132,8.120146
Africa,,2002,4.3560023,5.650592,2.6787858,1.0997351,1.5791998,7.7375865
Africa,,2003,4.527177,5.7050753,2.654826,1.1002952,1.5901455,8.071376
Africa,,2004,4.519965,5.844188,2.6691504,1.1766771,1.5883983,8.692358
Africa,,2005,4.552601,6.1221094,2.7590244,1.20507,1.5626774,8.834623
Africa,,2006,4.665992,6.322438,2.7794313,1.2155743,1.5393361,9.51428
Africa,,2007,5.017317,6.3592415,2.7834349,1.3489681,1.5916307,10.020407
Africa,,2008,5.2356977,6.154566,2.8227954,1.4441808,1.6246344,9.775746
Africa,,2009,5.37871,6.08934,2.7980058,1.4631734,1.6172807,9.568981
Africa,,2010,5.5221,6.242316,2.7286572,1.2099736,1.6351423,9.553565
Africa,,2011,5.625586,6.1659393,2.6483674,1.2447256,1.6585119,10.018076
Africa,,2012,5.8606796,6.0420485,2.4597774,1.262275,1.5852505,9.980033
Africa,,2013,6.057616,6.166269,2.4868016,1.2500176,1.5735387,10.065412
Africa,,2014,6.24256,6.1982236,2.6442199,1.4231817,1.6377559,10.3014
Africa,,2015,6.028483,6.3727818,2.510118,1.3819743,1.6474308,10.07404
Africa,,2016,5.8843513,6.0471883,2.4628356,1.3344558,1.6102037,9.7491
Africa,,2017,6.2131886,5.7717485,2.400592,1.38566,1.5609155,9.718818
Africa,,2018,6.4837384,5.7996097,2.368465,1.3771087,1.5407112,9.79424
Africa,,2019,6.3235617,5.440156,2.3659625,1.5869191,1.455131,9.815434
Africa,,2020,6.552453,5.2403555,2.3885372,1.6703258,1.4049591,9.407275
Africa,,2021,7.0656404,5.0658355,2.3452356,1.6474856,1.3845335,9.02632
Africa,,2022,7.064593,5.0010366,2.2811396,1.7000525,1.3700016,8.825185
Africa (FAO),,1961,1.31,6.91,2.69,0.68,1.85,4.57
Africa (FAO),,1962,1.33,6.71,2.62,0.64,1.83,4.63
Africa (FAO),,1963,1.34,6.66,2.54,0.62,1.82,4.96
Africa (FAO),,1964,1.39,6.62,2.56,0.64,1.85,5.37
Africa (FAO),,1965,1.42,6.64,2.63,0.64,1.85,5.34
Africa (FAO),,1966,1.47,6.71,2.68,0.63,1.86,5.61
Africa (FAO),,1967,1.52,6.68,2.67,0.66,1.91,5.71
Africa (FAO),,1968,1.56,6.79,2.73,0.67,1.92,5.36
Africa (FAO),,1969,1.65,6.79,2.79,0.7,1.89,5.5
Africa (FAO),,1970,1.7,6.72,2.68,0.68,1.86,6.12
Africa (FAO),,1971,1.73,6.45,2.67,0.7,1.85,6.63
Africa (FAO),,1972,1.82,6.4,2.64,0.73,1.83,6.88
Africa (FAO),,1973,1.87,6.49,2.42,0.73,1.75,6.9
Africa (FAO),,1974,1.85,6.45,2.27,0.7,1.73,7.02
Africa (FAO),,1975,1.98,6.33,2.35,0.69,1.74,7.42
Africa (FAO),,1976,2.07,6.57,2.38,0.69,1.71,7.82
Africa (FAO),,1977,2.19,6.7,2.44,0.71,1.73,8
Africa (FAO),,1978,2.27,6.97,2.5,0.71,1.72,8.28
Africa (FAO),,1979,2.29,6.85,2.51,0.7,1.7,8.24
Africa (FAO),,1980,2.43,7.1,2.52,0.72,1.74,8.11
Africa (FAO),,1981,2.57,6.95,2.51,0.74,1.75,8.88
Africa (FAO),,1982,2.6,7.18,2.41,0.74,1.8,9.03
Africa (FAO),,1983,2.77,7.1,2.39,0.74,1.81,8.2
Africa (FAO),,1984,2.91,6.99,2.34,0.76,1.8,7.85
Africa (FAO),,1985,2.96,6.93,2.34,0.77,1.8,7.49
Africa (FAO),,1986,3.03,6.64,2.27,0.81,1.78,7.76
Africa (FAO),,1987,3.18,6.36,2.34,0.87,1.76,8.38
Africa (FAO),,1988,3.1,6.22,2.45,0.88,1.74,8.39
Africa (FAO),,1989,3.07,6.13,2.5,0.96,1.75,8.48
Africa (FAO),,1990,3.34,6.23,2.47,0.96,1.71,8.83
Africa (FAO),,1991,3.28,6.39,2.47,0.92,1.7,7.75
Africa (FAO),,1992,3.32,6.38,2.5,0.95,1.7,7.68
Africa (FAO),,1993,3.24,6.23,2.39,0.94,1.63,7.46
Africa (FAO),,1994,3.36,6.04,2.44,0.94,1.73,6.93
Africa (FAO),,1995,3.52,5.77,2.49,1.14,1.69,7.34
Africa (FAO),,1996,3.62,5.65,2.47,1.14,1.65,7.52
Africa (FAO),,1997,3.92,5.73,2.58,1.14,1.68,7.76
Africa (FAO),,1998,3.84,5.7,2.64,1.11,1.61,7.78
Africa (FAO),,1999,4.01,5.84,2.75,1.09,1.64,8.05
Africa (FAO),,2000,4.18,5.99,2.81,1.05,1.61,7.87
Africa (FAO),,2001,4.29,5.49,2.79,1.06,1.62,8.34
Africa (FAO),,2002,4.48,5.81,2.76,1.08,1.62,7.96
Africa (FAO),,2003,4.66,5.87,2.74,1.08,1.64,8.31
Africa (FAO),,2004,4.66,6.03,2.75,1.16,1.64,8.96
Africa (FAO),,2005,4.7,6.32,2.85,1.19,1.61,9.13
Africa (FAO),,2006,4.82,6.54,2.87,1.2,1.59,9.84
Africa (FAO),,2007,5.2,6.58,2.88,1.33,1.65,10.37
Africa (FAO),,2008,5.43,6.38,2.93,1.43,1.68,10.13
Africa (FAO),,2009,5.58,6.32,2.9,1.45,1.68,9.93
Africa (FAO),,2010,5.82,6.28,2.42,1.22,1.55,10.05
Africa (FAO),,2011,5.92,6.2,2.35,1.26,1.57,10.55
Africa (FAO),,2012,5.96,6.14,2.5,1.28,1.61,10.15
Africa (FAO),,2013,6.16,6.27,2.53,1.27,1.6,10.23
Africa (FAO),,2014,6.34,6.3,2.69,1.44,1.66,10.47
Africa (FAO),,2015,6.13,6.48,2.55,1.41,1.67,10.24
Africa (FAO),,2016,5.98,6.15,2.5,1.36,1.64,9.91
Africa (FAO),,2017,6.31,5.87,2.44,1.4,1.59,9.88
Africa (FAO),,2018,6.59,5.89,2.41,1.38,1.56,9.95
Africa (FAO),,2019,6.42,5.52,2.4,1.61,1.48,9.97
Africa (FAO),,2020,6.65,5.32,2.42,1.69,1.43,9.55
Africa (FAO),,2021,7.17,5.14,2.38,1.67,1.41,9.16
Africa (FAO),,2022,7.17,5.07,2.31,1.72,1.39,8.92
Albania,ALB,1961,0.90386105,4.2933397,7.653345,2.1024594,0,1.8863186
Albania,ALB,1962,0.9069477,4.2389946,7.5118923,2.0899227,0,1.6068747
Albania,ALB,1963,0.94912654,4.2414093,6.980035,1.789499,0,1.6708583
Albania,ALB,1964,1.0290179,3.2552588,6.846927,1.741415,0,1.6325766
Albania,ALB,1965,1.2563789,3.482247,6.6479263,1.9191931,0,2.1071553
Albania,ALB,1966,1.491378,3.5358496,6.567989,2.2024984,0,2.0543482
Albania,ALB,1967,1.497657,4.207234,8.069612,2.4336927,0,2.4928107
Albania,ALB,1968,1.5510951,3.573409,6.793404,2.6898737,0,2.896032
Albania,ALB,1969,1.5979002,4.18591,5.68578,2.8722992,0,3.293831
Albania,ALB,1970,1.5592195,4.5403686,5.3150754,2.883085,0,3.667598
Albania,ALB,1971,1.6990418,4.7828517,5.2444415,2.877568,0,3.5748627
Albania,ALB,1972,1.7010831,4.6312723,4.877094,2.8613596,0,3.4906619
Albania,ALB,1973,1.8321426,4.4818544,4.7576604,2.630011,0,3.4081793
Albania,ALB,1974,1.9828607,4.53789,4.75492,2.6635442,0,3.5415273
Albania,ALB,1975,2.1552587,4.0336947,4.7257504,2.6100378,0,3.4602773
Albania,ALB,1976,2.3467972,4.8916364,4.743105,2.624056,0,3.3865178
Albania,ALB,1977,2.451135,4.366394,4.416012,2.6496074,0,3.3144898
Albania,ALB,1978,2.5934725,5.147198,4.7199216,2.5934725,0,3.4281535
Albania,ALB,1979,2.7194185,5.2595353,4.701705,2.609845,0,3.356938
Albania,ALB,1980,2.849558,5.269183,4.6092854,2.5596032,0,3.28949
Albania,ALB,1981,2.959078,5.1959405,4.513848,3.149663,0,3.360309
Albania,ALB,1982,3.0884292,5.090375,4.1849723,3.0884292,0,3.2292697
Albania,ALB,1983,2.723116,5.476488,3.923304,3.166883,0,3.3282526
Albania,ALB,1984,2.5303874,5.597217,3.3401113,3.238896,0,2.6214812
Albania,ALB,1985,3.1733582,5.6144032,3.2343845,3.437805,0,3.7632775
Albania,ALB,1986,2.5601928,4.9974966,2.9186199,3.6252332,0,2.9493423
Albania,ALB,1987,2.3546934,5.2464223,3.0466428,3.5526955,0,3.3461432
Albania,ALB,1988,2.8345768,6.2609887,3.3952625,3.7379034,0,3.4783268
Albania,ALB,1989,2.9337904,6.473132,3.6855092,3.6855092,0,2.6727772
Albania,ALB,1990,2.933872,7.203234,3.6594534,4.0590487,0.03154701,2.302932
Albania,ALB,1991,3.109418,12.037136,3.8050842,2.7721252,0,0.6218836
Albania,ALB,1992,0.84008986,12.055289,4.504982,3.64389,0.03150337,0.7455797
Albania,ALB,1993,3.9926126,9.309147,4.6389365,5.118467,0,0.83396614
Albania,ALB,1994,4.6266594,10.039955,5.6617064,5.454697,0.031051407,0.9108413
Albania,ALB,1995,5.193783,10.593668,5.6162925,5.2453084,0.010305124,1.4324123
Albania,ALB,1996,6.8864737,12.27007,5.1777225,3.2836847,0.25734207,1.0499556
Albania,ALB,1997,3.3416593,11.1388645,4.8990374,2.8259711,0.3094129,1.1860827
Albania,ALB,1998,2.579098,11.093228,5.2203426,5.1892695,0.34180817,1.7711878
Albania,ALB,1999,9.136316,11.540063,5.764828,6.305931,0.1144641,2.76795
Albania,ALB,2000,5.5741887,11.84776,6.252694,4.3320003,0.093947,3.423846
Albania,ALB,2001,7.860238,11.8895235,6.1900673,6.868574,0.04175425,3.4238484
Albania,ALB,2002,12.028736,13.507593,6.33201,7.4151163,0.07290143,4.738593
Albania,ALB,2003,10.159228,14.428598,6.367697,8.372535,0.031163277,4.5186753
Albania,ALB,2004,9.600272,15.381193,7.0056043,9.102097,0.051893365,4.826083
Albania,ALB,2005,9.89089,15.594775,7.0441422,9.537644,0.07272713,4.9870033
Albania,ALB,2006,7.7029505,18.960308,7.1609297,12.487327,0.07296435,4.982423
Albania,ALB,2007,10.232543,19.229221,8.808156,12.777586,0.05236716,5.488078
Albania,ALB,2008,13.448931,21.328423,10.157899,11.4447775,0.07383727,5.7804036
Albania,ALB,2009,14.619257,20.97129,11.523039,12.140155,0.0425597,6.277556
Albania,ALB,2010,14.62305,15.209961,7.3214726,9.669119,0.08952888,6.157597
Albania,ALB,2011,14.296528,14.944105,7.5517545,9.783407,0.039850947,6.4359283
Albania,ALB,2012,13.626077,14.90818,7.9907846,9.988481,0.039755147,7.136049
Albania,ALB,2013,14.179018,15.032937,8.042721,9.899497,0.039717138,7.109368
Albania,ALB,2014,11.749953,13.458316,8.521944,6.7043266,0.04966168,7.707493
Albania,ALB,2015,11.863515,13.842424,9.05923,7.040543,0.049721353,8.323354
Albania,ALB,2016,13.550944,13.908856,9.077045,7.0687613,0.049709994,8.848379
Albania,ALB,2017,11.474741,13.789558,9.060575,8.206179,0.22850133,8.692986
Albania,ALB,2018,9.453422,13.340158,10.864973,5.874839,0.04970253,9.165147
Albania,ALB,2019,12.292389,13.318415,8.676394,7.1423364,0.6176079,8.387513
Albania,ALB,2020,14.054997,11.779046,8.275279,5.649949,0.05989345,8.425013
Albania,ALB,2021,12.932964,13.814529,8.044284,5.9706016,0.06010673,8.485066
Albania,ALB,2022,22.677332,15.269001,8.916132,6.3428173,0.27140424,8.554259
Algeria,DZA,1961,1.7994351,4.036302,3.608812,1.4017699,0.4871399,3.2906797
Algeria,DZA,1962,1.6561846,3.312369,3.2621818,0.60224897,0.47176167,1.937234
Algeria,DZA,1963,1.529392,2.390308,2.8967292,0.15192637,0.45577908,1.3774656
Algeria,DZA,1964,1.5630617,2.1964593,3.1261234,0.13280916,0.46994013,1.5528456
Algeria,DZA,1965,1.7143697,2.3133664,3.2531714,0.1445854,0.547359,1.4045439
Algeria,DZA,1966,1.7511137,2.397358,3.0436025,0.13550283,0.5315881,1.5843409
Algeria,DZA,1967,1.8029382,2.316566,2.893087,0.031446595,0.51362777,1.4675078
Algeria,DZA,1968,1.876534,2.5301583,3.4051714,0.031626977,0.49548933,1.1912829
Algeria,DZA,1969,1.9295355,2.5232387,3.4562008,0.031805526,0.4876848,1.5266654
Algeria,DZA,1970,1.9717715,2.1636195,3.6237965,0.021316448,0.47962007,1.5561007
Algeria,DZA,1971,2.0346355,2.6878607,3.640927,0.010708609,0.48188737,1.477788
Algeria,DZA,1972,2.0858893,2.9137938,3.6449301,0.010752006,0.4945923,1.8278412
Algeria,DZA,1973,2.1792967,2.9668643,3.7544322,0,0.5070641,1.8340617
Algeria,DZA,1974,2.261455,3.1811857,3.5382576,0,0.48691618,2.2289941
Algeria,DZA,1975,2.3084393,3.0063393,3.500238,0,0.5368463,2.3084393
Algeria,DZA,1976,2.3209095,3.1859758,3.5763106,0,0.50638026,2.025521
Algeria,DZA,1977,2.3548589,3.9142988,3.6317158,0.010466039,0.5651662,2.3757908
Algeria,DZA,1978,2.408257,3.2773237,3.6856802,0,0.5340048,1.947547
Algeria,DZA,1979,2.4500606,3.130633,3.9892013,0,0.57586896,2.1987724
Algeria,DZA,1980,3.2341154,3.3073802,4.0609603,0,0.5547188,2.585199
Algeria,DZA,1981,3.7549791,3.4516523,4.089685,0.010459552,0.51251805,3.0332704
Algeria,DZA,1982,4.4308834,3.521716,4.77574,0.010450196,0.5225098,3.396314
Algeria,DZA,1983,4.873282,4.393258,4.6541405,0,0.46958816,3.422776
Algeria,DZA,1984,7.0598545,3.217544,4.82111,0.020825528,0.41651058,3.321672
Algeria,DZA,1985,7.2770596,4.007054,4.505341,0,0.40485778,3.5606725
Algeria,DZA,1986,7.4822254,4.2533817,4.4707074,0,0.3829078,3.694543
Algeria,DZA,1987,7.3472786,3.8441458,4.9498544,0,0.40301526,4.4021673
Algeria,DZA,1988,7.561514,3.925376,4.93771,0,0.3925376,4.555502
Algeria,DZA,1989,7.521891,3.5543003,5.5484276,0,0.3822939,4.205233
Algeria,DZA,1990,7.6520104,3.9397511,5.8527536,0,0.38260052,3.6295347
Algeria,DZA,1991,7.595907,4.2946887,5.9090776,0.010348647,0.37255132,3.052851
Algeria,DZA,1992,7.486448,4.3843284,6.183558,0,0.36191392,3.5570967
Algeria,DZA,1993,7.494474,4.531782,6.513792,0,0.35098088,3.7265909
Algeria,DZA,1994,7.54724,4.4850397,6.38216,0,0.35055485,4.8768363
Algeria,DZA,1995,7.3209777,4.685014,6.3427877,0.010296733,0.35008895,4.015726
Algeria,DZA,1996,7.4219184,4.358578,6.5995455,0.010279666,0.339229,2.9913828
Algeria,DZA,1997,7.4479356,3.8265562,6.0527296,0,0.32828364,3.25206
Algeria,DZA,1998,8.234627,4.18397,6.0606036,0.010254828,0.31789967,3.3635838
Algeria,DZA,1999,7.7178164,4.5670586,5.8704667,0,0.34894383,3.674173
Algeria,DZA,2000,7.9030914,4.680272,5.901659,0,0.3694952,3.9412818
Algeria,DZA,2001,7.716519,3.5093744,5.684776,0.010261328,0.34888518,4.5765524
Algeria,DZA,2002,7.7557616,4.2574615,5.662937,0.010258944,0.3488041,4.6165247
Algeria,DZA,2003,8.05181,5.2413697,5.6106243,0.010257083,0.33848378,5.159313
Algeria,DZA,2004,8.255446,6.6453776,6.0095544,0.010255212,0.34867722,4.337955
Algeria,DZA,2005,8.236573,6.626185,6.236409,0.010257252,0.33848932,4.564477
Algeria,DZA,2006,7.7996984,5.79846,6.1576567,0.010262761,0.34893388,5.254534
Algeria,DZA,2007,7.801747,5.6870627,6.118212,0.010265457,0.33876008,5.266179
Algeria,DZA,2008,7.7058635,5.469008,5.6742244,0.010260803,0.3386065,4.822577
Algeria,DZA,2009,7.6373615,5.8741055,5.97662,0.010251492,0.33829927,4.869459
Algeria,DZA,2010,7.242957,4.874877,7.3717647,0,0.3566983,3.8939564
Algeria,DZA,2011,7.2585273,5.3473463,7.4367723,0,0.36639223,4.040217
Algeria,DZA,2012,7.393485,6.1166987,7.522154,0,0.36621013,4.0777993
Algeria,DZA,2013,7.3796897,5.8760533,7.577536,0,0.36601678,4.164677
Algeria,DZA,2014,7.7213793,6.1691937,7.7016063,0,0.3756881,4.359959
Algeria,DZA,2015,7.805961,5.8100066,7.805961,0,0.3754766,4.110481
Algeria,DZA,2016,7.208615,5.59902,7.8899765,0,0.37524295,4.0190496
Algeria,DZA,2017,6.857851,5.002778,7.85446,0,0.35522684,4.1541805
Algeria,DZA,2018,6.7173915,4.961598,7.7629766,0.009864011,0.35510442,4.192205
Algeria,DZA,2019,6.4707274,5.188419,8.0193615,0.019727826,0.33537307,3.8469265
Algeria,DZA,2020,5.850503,3.9562428,8.02101,0.019731883,0.34530795,3.0288439
Algeria,DZA,2021,6.0896196,3.612319,8.073435,0.009869724,0.34544033,2.8326106
Algeria,DZA,2022,6.052606,3.416316,8.007607,0,0.34558108,2.7942698
Americas (FAO),,1961,9.03,30.83,1.9,16.83,1.03,8.95
Americas (FAO),,1962,9,31.01,1.88,17.03,0.98,9.36
Americas (FAO),,1963,9.24,31.84,1.75,17.21,0.99,9.3
Americas (FAO),,1964,9.51,32.41,1.64,17.02,0.97,9.19
Americas (FAO),,1965,10.17,32.29,1.57,15.63,0.87,9.02
Americas (FAO),,1966,10.7,33.12,1.62,15.75,0.89,9.43
Americas (FAO),,1967,11.07,33.48,1.59,16.81,0.88,9.26
Americas (FAO),,1968,11,34.42,1.63,17.07,0.85,9.99
Americas (FAO),,1969,11.47,34.64,1.53,16.71,0.84,9.46
Americas (FAO),,1970,12,34.51,1.49,17.14,0.84,10.15
Americas (FAO),,1971,12.05,32.96,1.48,18.45,0.83,10.09
Americas (FAO),,1972,12.53,33.19,1.4,17.26,0.77,10.94
Americas (FAO),,1973,12.32,31.9,1.23,16.09,0.78,11.38
Americas (FAO),,1974,12.54,33.59,1.16,16.98,0.82,10.66
Americas (FAO),,1975,12.3,35.35,1.07,14.76,0.77,10.29
Americas (FAO),,1976,12.99,37.41,1.01,15.42,0.76,10.59
Americas (FAO),,1977,13.28,36.41,0.96,16.13,0.73,10.71
Americas (FAO),,1978,13.94,35.56,0.91,16.15,0.73,11.6
Americas (FAO),,1979,15.1,32.55,0.9,17.9,0.74,12.03
Americas (FAO),,1980,15.68,32.38,0.85,18.91,0.71,11.84
Americas (FAO),,1981,16.21,32.56,0.86,18.21,0.73,12.57
Americas (FAO),,1982,16.55,31.52,0.86,16.61,0.74,11.81
Americas (FAO),,1983,16.65,31.55,0.86,17.26,0.7,11.7
Americas (FAO),,1984,16.66,31.6,0.85,16.74,0.69,12.58
Americas (FAO),,1985,17.32,32.09,0.85,16.51,0.68,12.57
