code,country,year,meat_type,value_kg_pc
CUB,Cuba,1961,Other,3.4441164
CYP,Cyprus,1961,Other,0.75443053
CIV,Côte d'Ivoire,1961,Other,13.131177
DNK,Denmark,1961,Other,1.2807333
DJI,Djibouti,1961,Other,2.972474
DOM,Dominican Rep.,1961,Other,0
ECU,Ecuador,1961,Other,0.77706283
EGY,Egypt,1961,Other,0.9803607
SLV,El Salvador,1961,Other,0
FJI,Fiji,1961,Other,0.71178055
FIN,Finland,1961,Other,1.230552
GAB,Gabon,1961,Other,31.08944
GMB,Gambia,1961,Other,1.4658248
DEU,Germany,1961,Other,0.92656857
GHA,Ghana,1961,Other,3.6335504
GRC,Greece,1961,Other,0.8637165
GTM,Guatemala,1961,Other,0.19303164
GIN,Guinea,1961,Other,0.8330833
GNB,Guinea-Bissau,1961,Other,0
GUY,Guyana,1961,Other,0.6031093
HTI,Haiti,1961,Other,0.8538863
HND,Honduras,1961,Other,0
HUN,Hungary,1961,Other,1.14051
ISL,Iceland,1961,Other,9.779235
IND,India,1961,Other,0.11297124
IDN,Indonesia,1961,Other,0.010007571
IRN,Iran,1961,Other,0.67223823
IRQ,Iraq,1961,Other,0.7896243
IRL,Ireland,1961,Other,1.4416844
ISR,Israel,1961,Other,0.1888605
ITA,Italy,1961,Other,2.0721085
JAM,Jamaica,1961,Other,0.49364507
JPN,Japan,1961,Other,2.141445
JOR,Jordan,1961,Other,0.96479607
KEN,Kenya,1961,Other,1.7794333
KWT,Kuwait,1961,Other,4.6899433
LAO,Laos,1961,Other,0
LBN,Lebanon,1961,Other,0
LSO,Lesotho,1961,Other,3.549213
LBR,Liberia,1961,Other,5.196875
MDG,Madagascar,1961,Other,0.3883524
MWI,Malawi,1961,Other,0
MYS,Malaysia,1961,Other,0.34069297
MLI,Mali,1961,Other,2.1802282
MRT,Mauritania,1961,Other,8.327294
MEX,Mexico,1961,Other,1.0856963
MNG,Mongolia,1961,Other,38.63621
MAR,Morocco,1961,Other,0.38280806
MOZ,Mozambique,1961,Other,0
MMR,Myanmar,1961,Other,0
NAM,Namibia,1961,Other,2.6498075
NPL,Nepal,1961,Other,0
NLD,Netherlands,1961,Other,1.2630854
NCL,New Caledonia,1961,Other,7.1249776
NZL,New Zealand,1961,Other,0.39905438
NIC,Nicaragua,1961,Other,0.6576798
NER,Niger,1961,Other,2.0337336
NGA,Nigeria,1961,Other,1.735819
PRK,North Korea,1961,Other,0
PAK,Pakistan,1961,Other,0.20889328
PAN,Panama,1961,Other,0
PRY,Paraguay,1961,Other,1.4019085
PER,Peru,1961,Other,4.9455504
PHL,Philippines,1961,Other,0.21698233
POL,Poland,1961,Other,0.65137255
PRT,Portugal,1961,Other,0.8309917
ROU,Romania,1961,Other,0.56499976
RWA,Rwanda,1961,Other,1.3018599
SAU,Saudi Arabia,1961,Other,4.042706
SEN,Senegal,1961,Other,1.2355447
SLE,Sierra Leone,1961,Other,0.88349295
SLB,Solomon Is.,1961,Other,0
ZAF,South Africa,1961,Other,0.021114217
KOR,South Korea,1961,Other,0.18261337
ESP,Spain,1961,Other,1.4617802
LKA,Sri Lanka,1961,Other,0.040923808
SUR,Suriname,1961,Other,0.32771742
SWE,Sweden,1961,Other,3.1529338
CHE,Switzerland,1961,Other,1.4687995
TWN,Taiwan,1961,Other,0
TZA,Tanzania,1961,Other,0.48872146
THA,Thailand,1961,Other,0
TLS,Timor-Leste,1961,Other,63.118996
TGO,Togo,1961,Other,2.9375088
TTO,Trinidad and Tobago,1961,Other,1.002141
TUN,Tunisia,1961,Other,0.77168053
TUR,Turkey,1961,Other,0.24235699
UGA,Uganda,1961,Other,0.89122397
ARE,United Arab Emirates,1961,Other,43.04126
GBR,United Kingdom,1961,Other,1.2138678
USA,United States of America,1961,Other,1.2378432
URY,Uruguay,1961,Other,0.26101002
VUT,Vanuatu,1961,Other,0.14936858
VEN,Venezuela,1961,Other,0.27000841
VNM,Vietnam,1961,Other,0.040612936
YEM,Yemen,1961,Other,0.34833553
ZMB,Zambia,1961,Other,3.8722959
ZWE,Zimbabwe,1961,Other,2.1602447
SWZ,eSwatini,1961,Other,0
AFG,Afghanistan,1961,Pig,NA
ALB,Albania,1961,Pig,2.1024594
DZA,Algeria,1961,Pig,1.4017699
AGO,Angola,1961,Pig,1.5071081
ARG,Argentina,1961,Pig,8.787573
AUS,Australia,1961,Pig,10.334642
AUT,Austria,1961,Pig,41.025917
BHS,Bahamas,1961,Pig,18.80109
BGD,Bangladesh,1961,Pig,0
BLZ,Belize,1961,Pig,9.505478
BEN,Benin,1961,Pig,1.0599287
BOL,Bolivia,1961,Pig,4.916926
BWA,Botswana,1961,Pig,0.26445585
BRA,Brazil,1961,Pig,7.0459456
BRN,Brunei,1961,Pig,4.414832
BGR,Bulgaria,1961,Pig,14.473966
BFA,Burkina Faso,1961,Pig,0.23221916
KHM,Cambodia,1961,Pig,1.7068933
CMR,Cameroon,1961,Pig,0.5956447
CAN,Canada,1961,Pig,26.315918
CAF,Central African Rep.,1961,Pig,0.28207356
TCD,Chad,1961,Pig,0.03934503
CHL,Chile,1961,Pig,3.5154686
CHN,China,1961,Pig,2.0559757
COL,Colombia,1961,Pig,4.671567
COG,Congo,1961,Pig,1.1796472
CRI,Costa Rica,1961,Pig,3.7711387
CUB,Cuba,1961,Pig,3.680961
CYP,Cyprus,1961,Pig,3.9655964
CIV,Côte d'Ivoire,1961,Pig,0.58612883
DNK,Denmark,1961,Pig,35.6304
DJI,Djibouti,1961,Pig,0
DOM,Dominican Rep.,1961,Pig,2.761739
ECU,Ecuador,1961,Pig,6.383718
EGY,Egypt,1961,Pig,0.041717473
SLV,El Salvador,1961,Pig,4.05437
FJI,Fiji,1961,Pig,1.5990685
FIN,Finland,1961,Pig,13.936252
GAB,Gabon,1961,Pig,2.4214172
GMB,Gambia,1961,Pig,0.27657074
DEU,Germany,1961,Pig,37.54617
GHA,Ghana,1961,Pig,1.0833541
GRC,Greece,1961,Pig,4.3682213
GTM,Guatemala,1961,Pig,2.8649957
GIN,Guinea,1961,Pig,0.13048293
GNB,Guinea-Bissau,1961,Pig,8.871574
GUY,Guyana,1961,Pig,2.2740185
HTI,Haiti,1961,Pig,4.379935
HND,Honduras,1961,Pig,3.6771472
HUN,Hungary,1961,Pig,46.870956
ISL,Iceland,1961,Pig,1.3998905
IND,India,1961,Pig,0.34918383
IDN,Indonesia,1961,Pig,1.0307798
IRN,Iran,1961,Pig,0.050927136
IRQ,Iraq,1961,Pig,0.010389793
IRL,Ireland,1961,Pig,23.89792
ISR,Israel,1961,Pig,1.9330429
ITA,Italy,1961,Pig,7.888027
JAM,Jamaica,1961,Pig,3.9590337
JPN,Japan,1961,Pig,2.0838275
JOR,Jordan,1961,Pig,0
KEN,Kenya,1961,Pig,0.28261587
KWT,Kuwait,1961,Pig,NA
LAO,Laos,1961,Pig,4.14847
LBN,Lebanon,1961,Pig,0.5141101
LSO,Lesotho,1961,Pig,2.145505
LBR,Liberia,1961,Pig,1.872836
MDG,Madagascar,1961,Pig,2.9076643
MWI,Malawi,1961,Pig,1.1164048
MYS,Malaysia,1961,Pig,6.9067755
MLI,Mali,1961,Pig,0.056385215
MRT,Mauritania,1961,Pig,0
MEX,Mexico,1961,Pig,11.141563
MNG,Mongolia,1961,Pig,0.30161738
MAR,Morocco,1961,Pig,0.18077047
MOZ,Mozambique,1961,Pig,0.95860416
MMR,Myanmar,1961,Pig,1.097577
NAM,Namibia,1961,Pig,1.350481
NPL,Nepal,1961,Pig,0.3293631
NLD,Netherlands,1961,Pig,21.601742
NCL,New Caledonia,1961,Pig,6.7814865
NZL,New Zealand,1961,Pig,15.26383
NIC,Nicaragua,1961,Pig,3.3681178
NER,Niger,1961,Pig,0.076027416
NGA,Nigeria,1961,Pig,0.47158086
PRK,North Korea,1961,Pig,4.0862617
PAK,Pakistan,1961,Pig,0
PAN,Panama,1961,Pig,4.3476048
PRY,Paraguay,1961,Pig,13.389243
PER,Peru,1961,Pig,3.9018147
PHL,Philippines,1961,Pig,7.150983
POL,Poland,1961,Pig,34.302284
PRT,Portugal,1961,Pig,9.090849
ROU,Romania,1961,Pig,14.276333
RWA,Rwanda,1961,Pig,0.34716263
SAU,Saudi Arabia,1961,Pig,NA
SEN,Senegal,1961,Pig,0.20909218
SLE,Sierra Leone,1961,Pig,0.45599633
SLB,Solomon Is.,1961,Pig,4.622554
ZAF,South Africa,1961,Pig,3.2410321
KOR,South Korea,1961,Pig,2.3451402
ESP,Spain,1961,Pig,7.9697056
LKA,Sri Lanka,1961,Pig,0.102309525
SUR,Suriname,1961,Pig,0.88483703
SWE,Sweden,1961,Pig,24.973238
CHE,Switzerland,1961,Pig,26.38877
TWN,Taiwan,1961,Pig,15.913413
TZA,Tanzania,1961,Pig,0.30545092
THA,Thailand,1961,Pig,4.670218
TLS,Timor-Leste,1961,Pig,11.008879
TGO,Togo,1961,Pig,1.4734468
TTO,Trinidad and Tobago,1961,Pig,7.085137
TUN,Tunisia,1961,Pig,0
TUR,Turkey,1961,Pig,0.009694279
UGA,Uganda,1961,Pig,0.12477136
ARE,United Arab Emirates,1961,Pig,NA
GBR,United Kingdom,1961,Pig,25.37084
USA,United States of America,1961,Pig,28.56323
URY,Uruguay,1961,Pig,7.0271935
VUT,Vanuatu,1961,Pig,19.955643
VEN,Venezuela,1961,Pig,4.348067
VNM,Vietnam,1961,Pig,7.482933
YEM,Yemen,1961,Pig,0.07333379
ZMB,Zambia,1961,Pig,0.9071121
ZWE,Zimbabwe,1961,Pig,1.3415219
SWZ,eSwatini,1961,Pig,1.2768885
AFG,Afghanistan,1961,Poultry,NA
ALB,Albania,1961,Poultry,0.90386105
DZA,Algeria,1961,Poultry,1.7994351
AGO,Angola,1961,Poultry,0.5818582
ARG,Argentina,1961,Poultry,2.0730178
AUS,Australia,1961,Poultry,4.797513
AUT,Austria,1961,Poultry,4.0645494
BHS,Bahamas,1961,Poultry,8.46896
BGD,Bangladesh,1961,Poultry,0.35364583
BLZ,Belize,1961,Poultry,2.6984603
BEN,Benin,1961,Poultry,1.5609858
BOL,Bolivia,1961,Poultry,1.850651
BWA,Botswana,1961,Poultry,0.32548413
BRA,Brazil,1961,Poultry,1.738871
BRN,Brunei,1961,Poultry,4.1638837
BGR,Bulgaria,1961,Poultry,3.6684706
BFA,Burkina Faso,1961,Poultry,1.3832184
KHM,Cambodia,1961,Poultry,0.71647376
CMR,Cameroon,1961,Poultry,0.54339516
CAN,Canada,1961,Poultry,13.874208
CAF,Central African Rep.,1961,Poultry,0.29970315
TCD,Chad,1961,Poultry,0.45246786
CHL,Chile,1961,Poultry,2.3844867
CHN,China,1961,Poultry,0.94736135
COL,Colombia,1961,Poultry,1.8747737
COG,Congo,1961,Poultry,0.9686534
CRI,Costa Rica,1961,Poultry,1.1333475
CUB,Cuba,1961,Poultry,3.0000324
CYP,Cyprus,1961,Poultry,4.2944508
CIV,Côte d'Ivoire,1961,Poultry,1.1155355
DNK,Denmark,1961,Poultry,7.2541537
DJI,Djibouti,1961,Poultry,0
DOM,Dominican Rep.,1961,Poultry,5.635166
ECU,Ecuador,1961,Poultry,0.9836238
EGY,Egypt,1961,Poultry,2.513478
SLV,El Salvador,1961,Poultry,0.986198
FJI,Fiji,1961,Poultry,0.4777705
FIN,Finland,1961,Poultry,1.4606552
GAB,Gabon,1961,Poultry,0.4959529
GMB,Gambia,1961,Poultry,0.48860824
DEU,Germany,1961,Poultry,5.015556
GHA,Ghana,1961,Poultry,0.7765635
GRC,Greece,1961,Poultry,1.459383
GTM,Guatemala,1961,Poultry,1.1073921
GIN,Guinea,1961,Poultry,0.2509287
GNB,Guinea-Bissau,1961,Poultry,0.24245295
GUY,Guyana,1961,Poultry,3.173739
HTI,Haiti,1961,Poultry,0.60274327
HND,Honduras,1961,Poultry,1.2094595
HUN,Hungary,1961,Poultry,9.404204
ISL,Iceland,1961,Poultry,1.3998905
IND,India,1961,Poultry,0.17459191
IDN,Indonesia,1961,Poultry,0.60045433
IRN,Iran,1961,Poultry,1.9250457
IRQ,Iraq,1961,Poultry,0.5402692
IRL,Ireland,1961,Poultry,5.216094
ISR,Israel,1961,Poultry,21.718958
ITA,Italy,1961,Poultry,5.37547
JAM,Jamaica,1961,Poultry,2.418861
JPN,Japan,1961,Poultry,1.3348019
JOR,Jordan,1961,Poultry,1.1770513
KEN,Kenya,1961,Poultry,0.9001839
KWT,Kuwait,1961,Poultry,9.25198
LAO,Laos,1961,Poultry,2.0692368
LBN,Lebanon,1961,Poultry,3.5584486
LSO,Lesotho,1961,Poultry,0.60484976
LBR,Liberia,1961,Poultry,1.0295695
MDG,Madagascar,1961,Poultry,4.7598066
MWI,Malawi,1961,Poultry,0.6115957
MYS,Malaysia,1961,Poultry,3.6134102
MLI,Mali,1961,Poultry,1.4660156
MRT,Mauritania,1961,Poultry,1.7009386
MEX,Mexico,1961,Poultry,3.5733113
MNG,Mongolia,1961,Poultry,0.19459185
MAR,Morocco,1961,Poultry,2.158612
MOZ,Mozambique,1961,Poultry,0.60483354
MMR,Myanmar,1961,Poultry,0.8998153
NAM,Namibia,1961,Poultry,0.29669657
NPL,Nepal,1961,Poultry,0.3387735
NLD,Netherlands,1961,Poultry,1.9095463
NCL,New Caledonia,1961,Poultry,1.570243
NZL,New Zealand,1961,Poultry,2.6636882
NIC,Nicaragua,1961,Poultry,1.0861682
NER,Niger,1961,Poultry,1.045377
NGA,Nigeria,1961,Poultry,0.6521863
PRK,North Korea,1961,Poultry,1.3718165
PAK,Pakistan,1961,Poultry,0.20889328
PAN,Panama,1961,Poultry,3.6515846
PRY,Paraguay,1961,Poultry,2.9866748
PER,Peru,1961,Poultry,2.0484526
PHL,Philippines,1961,Poultry,2.1509554
POL,Poland,1961,Poultry,1.6635054
PRT,Portugal,1961,Poultry,1.6019118
ROU,Romania,1961,Poultry,3.4000878
RWA,Rwanda,1961,Poultry,0.10607747
SAU,Saudi Arabia,1961,Poultry,1.3142954
SEN,Senegal,1961,Poultry,0.4086802
SLE,Sierra Leone,1961,Poultry,0.7599939
SLB,Solomon Is.,1961,Poultry,0.6434324
ZAF,South Africa,1961,Poultry,2.0375218
KOR,South Korea,1961,Poultry,0.61511874
ESP,Spain,1961,Poultry,2.6532311
LKA,Sri Lanka,1961,Poultry,0.64454997
SUR,Suriname,1961,Poultry,13.381795
SWE,Sweden,1961,Poultry,2.702515
CHE,Switzerland,1961,Poultry,4.3567767
TWN,Taiwan,1961,Poultry,4.2486343
TZA,Tanzania,1961,Poultry,0.7025371
THA,Thailand,1961,Poultry,3.3140194
TLS,Timor-Leste,1961,Poultry,5.3009677
TGO,Togo,1961,Poultry,0.5631007
TTO,Trinidad and Tobago,1961,Poultry,10.672801
TUN,Tunisia,1961,Poultry,1.8315791
TUR,Turkey,1961,Poultry,2.2393785
UGA,Uganda,1961,Poultry,1.3546605
ARE,United Arab Emirates,1961,Poultry,0.553905
GBR,United Kingdom,1961,Poultry,6.3101063
USA,United States of America,1961,Poultry,16.95845
URY,Uruguay,1961,Poultry,2.9514213
VUT,Vanuatu,1961,Poultry,1.4438963
VEN,Venezuela,1961,Poultry,4.888084
VNM,Vietnam,1961,Poultry,1.6651304
YEM,Yemen,1961,Poultry,0.2566683
ZMB,Zambia,1961,Poultry,1.2192367
ZWE,Zimbabwe,1961,Poultry,0.89763594
SWZ,eSwatini,1961,Poultry,0.82085687
AFG,Afghanistan,1961,Sheep & Goat,7.9491067
ALB,Albania,1961,Sheep & Goat,7.653345
DZA,Algeria,1961,Sheep & Goat,3.608812
AGO,Angola,1961,Sheep & Goat,0.31477574
ARG,Argentina,1961,Sheep & Goat,7.0179243
AUS,Australia,1961,Sheep & Goat,46.0961
AUT,Austria,1961,Sheep & Goat,0.49054906
BHS,Bahamas,1961,Sheep & Goat,3.8298519
BGD,Bangladesh,1961,Sheep & Goat,0.51613176
BLZ,Belize,1961,Sheep & Goat,0.091301285
BEN,Benin,1961,Sheep & Goat,0.7804929
BOL,Bolivia,1961,Sheep & Goat,4.817136
BWA,Botswana,1961,Sheep & Goat,4.109237
BRA,Brazil,1961,Sheep & Goat,0.5729228
BRN,Brunei,1961,Sheep & Goat,0.1115326
BGR,Bulgaria,1961,Sheep & Goat,6.227404
BFA,Burkina Faso,1961,Sheep & Goat,1.8476567
KHM,Cambodia,1961,Sheep & Goat,0
CMR,Cameroon,1961,Sheep & Goat,1.6510854
CAN,Canada,1961,Sheep & Goat,1.6228316
CAF,Central African Rep.,1961,Sheep & Goat,0.99607223
TCD,Chad,1961,Sheep & Goat,3.0394034
CHL,Chile,1961,Sheep & Goat,3.2232983
CHN,China,1961,Sheep & Goat,0.1511747
COL,Colombia,1961,Sheep & Goat,0.3483186
COG,Congo,1961,Sheep & Goat,0.23017506
CRI,Costa Rica,1961,Sheep & Goat,0.010029624
CUB,Cuba,1961,Sheep & Goat,0.15789644
CYP,Cyprus,1961,Sheep & Goat,6.5480704
CIV,Côte d'Ivoire,1961,Sheep & Goat,1.465322
DNK,Denmark,1961,Sheep & Goat,0.30017188
DJI,Djibouti,1961,Sheep & Goat,24.990437
DOM,Dominican Rep.,1961,Sheep & Goat,0.22337595
ECU,Ecuador,1961,Sheep & Goat,1.3869095
EGY,Egypt,1961,Sheep & Goat,1.3975354
SLV,El Salvador,1961,Sheep & Goat,0.029884787
FJI,Fiji,1961,Sheep & Goat,2.866623
FIN,Finland,1961,Sheep & Goat,0.49021992
GAB,Gabon,1961,Sheep & Goat,0.4959529
GMB,Gambia,1961,Sheep & Goat,1.8530238
DEU,Germany,1961,Sheep & Goat,0.7452834
GHA,Ghana,1961,Sheep & Goat,1.1121156
GRC,Greece,1961,Sheep & Goat,9.113698
GTM,Guatemala,1961,Sheep & Goat,0.8229243
GIN,Guinea,1961,Sheep & Goat,0.49182028
GNB,Guinea-Bissau,1961,Sheep & Goat,1.0359354
GUY,Guyana,1961,Sheep & Goat,0.5240129
HTI,Haiti,1961,Sheep & Goat,0.8840234
HND,Honduras,1961,Sheep & Goat,0.09753706
HUN,Hungary,1961,Sheep & Goat,0.94042045
ISL,Iceland,1961,Sheep & Goat,60.62526
IND,India,1961,Sheep & Goat,0.8010687
IDN,Indonesia,1961,Sheep & Goat,0.3902953
IRN,Iran,1961,Sheep & Goat,7.7918519999999996
IRQ,Iraq,1961,Sheep & Goat,6.5247903
IRL,Ireland,1961,Sheep & Goat,10.552328
ISR,Israel,1961,Sheep & Goat,1.1998198
ITA,Italy,1961,Sheep & Goat,0.8208353
JAM,Jamaica,1961,Sheep & Goat,1.6981391
JPN,Japan,1961,Sheep & Goat,0.26888096
JOR,Jordan,1961,Sheep & Goat,7.911328
KEN,Kenya,1961,Sheep & Goat,3.8100808
KWT,Kuwait,1961,Sheep & Goat,23.04894
LAO,Laos,1961,Sheep & Goat,0.029988939
LBN,Lebanon,1961,Sheep & Goat,10.211638
LSO,Lesotho,1961,Sheep & Goat,4.2567735
LBR,Liberia,1961,Sheep & Goat,0.5589092
MDG,Madagascar,1961,Sheep & Goat,0.5875074
MWI,Malawi,1961,Sheep & Goat,0.59217995
MYS,Malaysia,1961,Sheep & Goat,0.4232852
MLI,Mali,1961,Sheep & Goat,4.0879283
MRT,Mauritania,1961,Sheep & Goat,15.95543
MEX,Mexico,1961,Sheep & Goat,0.7905556
MNG,Mongolia,1961,Sheep & Goat,58.620796
MAR,Morocco,1961,Sheep & Goat,5.465648
MOZ,Mozambique,1961,Sheep & Goat,0.39941838
MMR,Myanmar,1961,Sheep & Goat,0.07910464
NAM,Namibia,1961,Sheep & Goat,21.689545
NPL,Nepal,1961,Sheep & Goat,1.4868392
